,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
7351,0x075ea38c9eac14ad2157d3f0671e17d2e5af483ed8ba36828b41c94bf99f1dfc,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7352,0x017843120191d33bb2d4aa7f9446a4be70bd2df3f9cba22902c6ffeee9df07e5,zkLend,61.8000755779134678,49.4400604623307700,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7353,0x03ee868e73d09df363341827f733e27cc4ed12bf0abfde3a95cd0c7ddb9c0702,zkLend,12.7933527211457552,10.2346821769166052,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7354,0x047a1bc35287323f70df65c066430fa002ebb0819340ee230e246057270921d8,zkLend,5699.13916126762979,4559.31132901410456,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7355,0x069aa7b85907266ccb53a96e40523e61056cdd9e7a8a129b3e972d5b910dc59c,zkLend,3.99873952510586994,3.19899162008469640,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7356,0x01ba62c6b216be0c19855ab09e4d9b49fe782335fabe98741709866edbed45d1,zkLend,64.5402068456566269,51.6321654765253086,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7357,0x01522761c6c0c6b5c5e8241d8d8c6a61491e58a2e124deb3fb5d18dbaee742dd,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7358,0x051daa81c1caf0e3b7f9c15536a2cb6201d5f525f90ea891ac69ba231eee4c72,zkLend,275.553081823555729,220.442465458844595,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7359,0x041e7b3a76c3236318f5073a867af93c6932fea65e3df3d641e249cf3a05335d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7360,0x03e1a31b9f346622ce56954a7d709e2a91ace154b2cf44ad51e228fd6c9b4dfb,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7361,0x01ab4458b056ce3ebc74c19bf8a3ad2498e6c93d8fee6060d417f1df0efaaa3d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7362,0x043793325d5a1954d0eed97e5e0898336ff99e9bec890778d0bac4a08dc3fb12,zkLend,1022.90849900446960,818.326799203575661,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7363,0x0430eb4c652fb9c11fbacebf3d8cd9734b7f2a2894aa96063ef05927cc2f825e,zkLend,91.1868000587751339,72.9494400470201043,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7364,0x05de5f4e3f8b4fa837f03b8f0ead0fbe8f9b3e34d6a02a7420185efeeed304cd,zkLend,173.872322638429438,139.097858110743573,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7365,0x05bb1f402729afa9db68bd152d831698335f315093b6c7cd950b37ef2d3d2d11,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7366,0x01d0bb945cd9a86b863bb629bca33db21d2690b2da17373c0b35860b3e2e79f8,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7367,0x04458151110ff9f1bb834da44697a92ef5d3a1cd2eb2b1fc559cdd46527fdfba,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7368,0x005a53af375313e5f3ea3f04c864e55f71cb4707049af55f4310f19a7b87a130,zkLend,10.6605239845153186,8.52841918761225593,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7369,0x02f3888132c5f2db15deea28b78968eb87e5e92fb99631c1975a4f725d49c7e3,zkLend,0,0,-320.902509768081984,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7370,0x07670dc0ec227e6772f111cdbc99ab8bcb8d61af959c1faa582ac412abd7c5ef,zkLend,70.5612425944532049,56.4489940755625668,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7371,0x03d6ba9b3be6e8b0be6fb3ae4a5014acd868888cf2b081de02ff06c2bd37b9df,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7372,0x07b79ddc8d2c34999a4ebe467d16a4fc08f7ac1619b4c42c8e443333e024af35,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7373,0x075c501fb7b2db374f6ed478f1fd2f5c1d8c69b89ce859095f2abd15bf2f209c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7374,0x079fdfd98552a6891f5f616122fc58ae8e2e12ed64700b9a8c397141e2f18559,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7375,0x0230e12b366c46476dc90604532d30ea38f69edbc83783d4bd9318fe7aaaff36,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7376,0x01cb7a7f4c8afb10505dfb211480a441d882dc70138cde87b55e221b5d7904f6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7377,0x07d87c7bf83cf5512826e8cb403ab474217731a066d57ba036654a16b028cfbc,zkLend,0,0,-0.159892323962010585,-0E+18,-0E+18,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7378,0x0664d62d9a1ffcba80c64fdc0d9034c4eace42240a0a46429228b1bb6dcd24de,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7379,0x04078a49db736186635207b76cb1b6192f43741725f5c1561cd2beefda8cf493,zkLend,1632.92650257483206,1306.34120205986574,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7380,0x05b57c1901399a92bcd0dd646de41e6de6327f954c618521b85e4cbfee76536c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7381,0x03e4437cd3604a2ba70031a3411cecc196d57a56c5c323a09a00fd6910a0f75c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7382,0x04166d4ba8d423d823c69defd438a600bf8877f95ac5ff7a91ec37aacc34b32d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7383,0x02303ecfefdca47b542884162ce559dc45817eedd7d2ee76fd540dd5b65926aa,zkLend,13.0226771519320259,10.4181417215456200,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7384,0x030b78221ce08ea7fcf98baeec92d077187085e8db71e4e27e79ba33b78b7461,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7385,0x00d82bd9468610e5cf0666b623ae3603775e61c0ea32987bca6ad24bb2513a79,zkLend,2777.13422857546084,2221.70738286036885,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7386,0x00b8444fdafa19f89baab109d217ce4145bffa2f5fbbb7ce4607341e99c9be80,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7387,0x06b703533af5154695aace25dcc3f9145b857d33d71813434db9ff3ff90363d6,zkLend,2760.51482156838119,2208.41185725470541,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7388,0x026ee247733b55e93bdca570b08a94f8e7d7b725d0a743a22a68c426391fc904,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7389,0x06aca687fd826026b14cf5b2f20aed1526b9e4b317e255ce414dd85f742fa703,zkLend,6226.68469354355420,4981.34775483484373,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7390,0x07cdc3339376cd1156ddf2c8c22c607c24dddc4dcbc06746611d45228bc2861f,zkLend,2.12961892040397105,1.70369513632317715,0.779647417879814175,2.18521231168344444,2.18521231168344444,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7391,0x02d2d700fe0e19ca357bb2ddbd22e6247f221b7f819a40caeca0ea6d778c9d13,zkLend,16.6737377988737165,13.3389902390989743,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7392,0x0415836552db5d802597e5b64149da5eef0671ebb748f0397c772eeb435f32b4,zkLend,5465.23615116879591,4372.18892093503655,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7393,0x063be213f82f39045db7307917568ad27a13052991ef7769a2eacaedfba08dcd,zkLend,16.6732902796534397,13.3386322237227510,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7394,0x037fbaa506f3ae0df8fc5bcf93c23adfb3d22b3366d56898c0ec9bde29996234,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7395,0x07cf813f04a591114dff88b3aab76421bd693361f94692a7ab95e85b0e9b24db,zkLend,1904.80078436527037,1523.84062749221630,811.671662922494306,1.87741016115493769,1.87741016115493769,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7396,0x07f6d738d2404e6146cd5c49e5fbefdfa368e4fedc9f7e864da7aa33461eccb3,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7397,0x07d1741bf2da170afa02dcafcf6419602dc08d3e47b4ea4db600d659c480d29d,zkLend,291.950351258052649,233.560281006442153,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7398,0x064925a75a9e0a47134c34e7351c3e0bc2d9be7af3dc504d447a84b433f69dfc,zkLend,1452.14203038561573,1161.71362430849263,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7399,0x0227781090cee81565c986dcaa45bc987a608c9df395769a6b8113f052ffe930,zkLend,0.0252625276721969889,0.0202100221377575912,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7400,0x0342315f114c670c2784945953be91327d366beb589be2e604bf6565ae9d9238,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7401,0x0331e5c9bbab7bf5d3fcc4d68c59cb94e1074cea39e764fe5beb533faddfe37a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7402,0x012c44dc42ab0317c2aa0084dd50822bcf16ce90e58427c92dbb9900452e2718,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7403,0x0197de83e0227f2f385ce144a2f5ad456f15a5e5ed8fcb5e12724140abd7e9a7,zkLend,984.023795289667419,787.219036231733980,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7404,0x060a23e27b9e8dfa3dfb3d7bf869b209d853661ab7f2eca419f5fc0dc94e6a2e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7405,0x024239e95ddd0c3a255db4f24b88179fc8c8ab6b744d73578f31d2b93543a0a9,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7406,0x00bcc6f281f6e529592bd474acc0ad69018c401084ddb709d57ca53936a6fbc5,zkLend,29.8456146361647185,23.8764917089317770,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7407,0x042d6ca2e70c2e6451280ed2c60369ed6695431a800dff4672fa179322d15fdd,zkLend,0.212369576945707156,0.169895661556565714,0.0240864623974518938,7.05357469075819832,7.05357469075819832,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7408,0x037050a63df30cbb43903e9904d873ab3865e07a6e8d15ba5a434a95bc698416,zkLend,13.9481842936370111,11.1585474349096074,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7409,0x01e227c16a1591095b8d90c80a424679cb2038971b8a57261fe4051afa252c74,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7410,0x043f57bffbbb4888e959c65df4e3ca3801d0391462664f8214ef94d294dd30c0,zkLend,795.460110382989910,636.368088306391996,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7411,0x033246d1cee1210d5e477b38f9cf6a04a41b123df0e3dd33f61cfe8fc7767d03,zkLend,677.634802866006680,542.107842292805458,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7412,0x02f1344be46f860395ce6f880b170e5bb85f4aa5d861026ad1cb5034df4bc4b8,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7413,0x0476463600e18f9c712c69bd495cebde13c59e3c66d5c76559084056b298404b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7414,0x071551216abf88a9bcc15d595062fc9d41243b4a8ad9854de9d049031a9ff237,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7415,0x04e58869ebf65ced9be8ccf963a3a36e9973233707bde56aae1f4a796f8c0252,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7416,0x070d0cf36558003ee9d77e2a7b5ec0878488670bc9fd0f5e976b6e19bb4c21fb,zkLend,9539.55159919464859,7631.64127935571832,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7417,0x00b44c7b5d7ffdf7f4b2f311cd72c292a814ee9cee726b708633f0be3e4a1e04,zkLend,0,0,-14.0862170625799834,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7418,0x03f09ec4eadf3eca9ac649232642360db7a04cfefe621a44854f9ff7d8d80580,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7419,0x0663647c03ac2993f3c0256ca6747002a4afd9d3f238bdd4cf675d840f8d7e45,zkLend,0,0,-4.02309484847105292,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7420,0x05dcf67a88ca331a641a6f033f55a8a2dc3c9fb4f6d0449026a1d0bdf2961e29,zkLend,5466.61918609304757,4373.29534887443879,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7421,0x050e4056670c573a6530ee04f06ef2376d7c804f32f5c4b40ac8b123b136a409,zkLend,1090.35931426820389,872.287451414563179,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7422,0x03f3fa4a23d8cc4d4fcf1b94dda50d3e4fca754b4e5849dde257158a73af0dea,zkLend,0.0239627424167326956,0.0191701939333861551,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7423,0x0419ddf65bd2d2746b401c4f76e099794871e95e647f90b8b6b3431764f9cccc,zkLend,433.287662902120871,346.630130321696754,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7424,0x021c1a019497f14f29d747a106c919357f42414c1d129d65af926367a95a1bae,zkLend,1692.41687363942742,1353.93349891154207,588.002944796950601,2.30259645957909768,2.30259645957909768,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7425,0x03a10ac103511dcdc201c2dffd8b6490aa336f1717a8975d5cabd42e2c2d3a83,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7426,0x0554334f050d333655ea4c26e5425136a6bc31a3acba799422bfe4e2eb17fb2a,zkLend,17.6044573420289190,14.0835658736231366,14.4367762768875476,0.975533983730849896,0.975533983730849896,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7427,0x0152442b048125b03394b7fd1ddd7a5f1bf35650476d9503ba771abf3cfa081a,zkLend,0,0,-17.9295899717470277,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7428,0x0205f331cfc21b0a3b147354ea19c568456ead3e2728412023106c3322f9fc12,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7429,0x02579d79bafd0be3507444e66171d2a266f9f51929b5faf61e6b216339a922de,zkLend,730.358711045411155,584.286968836329038,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7430,0x0332811d67cd417a0e3eab36af815577d9a750e7c04794bfa0519d62226fa61d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7431,0x001b845c4a41f2ff611c4fd829d58bc087a4d7680ac180fddafd21efa9fb43aa,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7432,0x03e7c6ba586f510fcb995a01660ff750606e857f1fbfd419649848d68a190006,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7433,0x024bc5c21aa954eada2898db5cf342590acf317067bebf67aa5da935fc9db4af,zkLend,2.46005609924923485,1.96804487939938766,2.01744429052238194,0.975513866055650456,0.975513866055650456,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7434,0x0003aa702c642e9d8b8ed7e814bda81591c750c5ef5b64dba30f20eb1f129074,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7435,0x059287df1110f069494910eddcc37d6eb360dc80e4eaf800d7db5f50098f2ffe,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7436,0x00fef534f94719a2244679d09f3dbb9b12c24aa1942339b4e5e7c4868ca25082,zkLend,13110.1604591736541,10488.1283673389225,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7437,0x042aad0b15ef39516aab69201192e4c17bedfe92703c626b0263941c7bbb9af5,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7438,0x066ce6eb0ba7ff1b3d8daa079ac1db3cc03e94825ac5c73d3ee5d8d22b7a89c7,zkLend,2072.59712330006005,1658.07769864004831,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7439,0x02e0e3effafaf1add5e362b13c061509d2b546f02d749b3e3546c48acd2bd851,zkLend,273.330957548316178,218.664766038652914,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7440,0x04ccef1de7622fe0b1baa82812d40d971cf22434c1037285826bcb05f8b15b96,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7441,0x06624a067c79df01cf7de88fcd75208a228017cf97a76bce1eb6cd2211970c1c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7442,0x0184939d5006fc393c7d19617d9bb1e684a185da699d483d8778bcf70dabecf2,zkLend,12.4800123250311490,9.98400986002491919,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7443,0x05dcbfda19b46683579fab1d2d554f6b40899037db9f287a3bf487a7953d5beb,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7444,0x0073fce645064761f0150dc6f6d0f5f3227a9f5b43411e0c162854e2304496f2,zkLend,284.273108572551109,227.418486858040893,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7445,0x0526b3fcdc6489065d3174a16013a75dd7598c62847ce754e025678fe8500e2b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7446,0x05c932bb23033dbcd78fc1796ef88be7181905cfad3c51ce1fe32cbda2aae684,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7447,0x042642aa20550f23f7667f15d4740df4f25e086211cdcf24a9b5a59f53bfd673,zkLend,3836.90577259335828,3069.52461807468694,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7448,0x00239c37ca459d888cb898afe18b0ed5823c981438528b55e6923403afa93afe,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7449,0x017a6036bed1664090cf733e82ba0b8b65b358a717ed5c42e8e95f7dcfdd0ab7,zkLend,240.287361010349997,168.201152707244972,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7450,0x05c6de8c249d44dd5a8180f2e9b66811650aa2e83a2fd3ac39cf10b6904e7641,zkLend,1.16576212101750332,0.932609696814002853,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7451,0x00516e4c613c69c370a36dc5427d4821b57a396f0cbfd543a9b1ffef9e23167a,zkLend,6.83348745305635585,5.46678996244508397,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7452,0x0789e67356cbbd524e410214b6da62f3293b9376f2a7bd41c3ae1b56c6821b02,zkLend,1090.73608812527277,872.588870500218150,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7453,0x00f62dbc985299fafb9468bcfc36e4339eb92b0edba1aeb8364a6705bb8cd627,zkLend,4166.90901716088683,3333.52721372870974,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7454,0x04d9e6e4da49d9148421cfccd7f6c70b6918a4029b55625cf76aaaddb762e6ab,zkLend,0,0,0.222129418792496480,0E+18,0E+18,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7455,0x07dece39f29f51c72c27e1cb4aedc10a93305087c224d636c0f2804848fb3c8a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7456,0x06e95fc513f6a03df8520f2a5b5c530082f4e3d6545819a651ee980430d57ea7,zkLend,1.27905141708750603,1.02324113367000491,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7457,0x04c755de60aafbe8d82427321505f3d94f1ae8ed7a549c1fb7fe722e68fd3a1f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7458,0x05e1c07bd7fccd18824a924f56d0a219e85390b5f96ad3d1987c904d7a02f73d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7459,0x04078717a3fe30a054e258becf81dd941f2d4f4fd4ffc98c2e3c786e9e84bfea,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7460,0x06fab89f66ced552ae7814f02dc3b5ab8cdee28a90524a5e9934806f95267e27,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7461,0x0183386d56f5a81fda481c8cbfa14fcad62f070967e43187ee3bcaf236969643,zkLend,3537.74460952236450,2830.19568761789151,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7462,0x023f0fa35d65f2eca757366258694f4c4bfb637d0c992ba5cf31ae0e92fde728,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7463,0x05742cdaacb41ebee28d94f8d5f898ed87ccaa326981ef95ea714c694d6f3d8a,zkLend,0,0,-56.0310448674547246,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7464,0x02d8be79957a756489bd56e4df1b888e0ba48a754aaaab53859c52c0a9a7d496,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7465,0x04307a78712badda7751423cbd23ff23d42d30f7fa2c81bf68a9c08f33955a5b,zkLend,0.551099528763644431,0.440879623010915600,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7466,0x049dd7acaf06d690d2325a4476dedc192c76786de2979d172e17e137cf652de4,zkLend,0.687598258919061123,0.550078607135248920,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7467,0x01541903f3379e74c75e61d97973afd3aaddb4c15b1ae18addf1402a3805816b,zkLend,0.609288044436020249,0.487430435548816265,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7468,0x045dceeea33070d35ddc5f43cfd223c5e6987184f225ee4fd6bb72909c0348ef,zkLend,0,0,-62.8160522853530807,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7469,0x02daa4efec0f91c819d14a6f6218044b66f3734ae150ba4526952d5c6d29c1e0,zkLend,8.20017530742841316,6.56014024594272982,2.80197099455617726,2.34125915603271042,2.34125915603271042,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7470,0x0249bfd9184e420eac78954ac32a02fd6cb54a654fcb9276beeff979bca8cbf8,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7471,0x028328fd48e13d215fb87b669b7f6bef3f2d99fcbc0229813f7ddd94da55ab3b,zkLend,627.160126451046494,501.728101160837241,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7472,0x03774daff652e7dba8b29813b0a84b25ea04970e45ce5feda6e2fc1f3b94efee,zkLend,9138.36848084351550,7310.69478467481258,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7473,0x015aff61b2d5aa4fec57e755da0e0f9efafa813ef1744c0d305ac1561058c01a,zkLend,44.7411915319448781,35.7929532255559053,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7474,0x04e5660db1edc062777c6eac379b1605791448522c704817d1a90a70b4299a47,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
